protein,cancer_type,pmid,doi
hemoradiotherapy is a crucial factor limiting the efficacy of ther,carcinoma,40911942,10.1016/j.drup.2025.101296
hemoradiotherapy is a crucial factor limiting the efficacy of ther,esophageal cancer,40911942,10.1016/j.drup.2025.101296
Phosphatidylinositol 3-Kinases,colorectal cancer,40911847,10.1080/19490976.2025.2555446
Proto-Oncogene Proteins c-akt,colorectal cancer,40911847,10.1080/19490976.2025.2555446
cogenic transmembrane surface protein that is highly expressed in m,prostate cancer,40911783,10.1158/0008-5472.CAN-24-4855
sis by activating the protein kinase c (pkc)-aldehyde dehydrogenas,breast cancer,40911782,10.1158/0008-5472.CAN-25-0822
metastasis by activating the protein kinase c (pkc)-aldehyde dehyd,breast cancer,40911782,10.1158/0008-5472.CAN-25-0822
iated choline deprivation and chemokine secretion shape tumor-associa,colorectal cancer,40911779,10.1158/0008-5472.CAN-25-0235
te responsive element binding protein (chrebp)-mediated choline dep,colorectal cancer,40911779,10.1158/0008-5472.CAN-25-0235
Tumor Suppressor Proteins,liver cancer,40911671,10.1126/sciadv.adt6083
GTPase-Activating Proteins,liver cancer,40911671,10.1126/sciadv.adt6083
rhoA GTP-Binding Protein,liver cancer,40911671,10.1126/sciadv.adt6083
"ulated through focal adhesion kinase signaling. moreover, dlc1 reg",liver cancer,40911671,10.1126/sciadv.adt6083
"Adaptor Proteins, Signal Transducing",liver cancer,40911671,10.1126/sciadv.adt6083
"sing machinery, including the protein talin, is organized at the ca",liver cancer,40911671,10.1126/sciadv.adt6083
Calcium-Binding Proteins,liver cancer,40911671,10.1126/sciadv.adt6083
Protein Binding,liver cancer,40911671,10.1126/sciadv.adt6083
"emerged as a novel target for antibody-drug conjugate (adc) therapy,",carcinoma,40911432,10.1158/1078-0432.CCR-25-2090
"emerged as a novel target for antibody-drug conjugate (adc) therapy,",lung cancer,40911432,10.1158/1078-0432.CCR-25-2090
"ineage-defining transcription factor of sclc, ascl1, has been impl",carcinoma,40911432,10.1158/1078-0432.CCR-25-2090
"ineage-defining transcription factor of sclc, ascl1, has been impl",lung cancer,40911432,10.1158/1078-0432.CCR-25-2090
seizure-related homolog protein 6 (sez6): biology and therape,carcinoma,40911432,10.1158/1078-0432.CCR-25-2090
seizure-related homolog protein 6 (sez6): biology and therape,lung cancer,40911432,10.1158/1078-0432.CCR-25-2090
Transcription Factors,colorectal cancer,40911331,10.1002/ddr.70151
"alysis for overlapping genes. protein interactions were explored, w",colorectal cancer,40911331,10.1002/ddr.70151
Adenomatous Polyposis Coli Protein,carcinoma,40911118,10.1007/s10689-025-00491-7
Adenomatous Polyposis Coli Protein,colorectal cancer,40911118,10.1007/s10689-025-00491-7
Adenomatous Polyposis Coli Protein,gastric cancer,40911118,10.1007/s10689-025-00491-7
"ering serum prostate-specific antigen (psa) related testing, non-ps",prostate cancer,40911015,N/A
Prostate-Specific Antigen,prostate cancer,40911015,N/A
stabilization of native protein-protein interactions with mol,breast cancer,40910885,10.1021/acs.accounts.5c00441
ure-guided design to optimize ligand-protein interactions at the c,breast cancer,40910885,10.1021/acs.accounts.5c00441
"two 14-3-3 clients, estrogen receptor α (erα) and c-raf, we develop",breast cancer,40910885,10.1021/acs.accounts.5c00441
deciphering protein-dna interactions of  metastas,breast cancer,40910466,10.1080/07391102.2025.2553344
nd prostate-specific membrane antigen positron emission tomography,prostate cancer,40910322,10.32604/cju.2025.066700
"Antigens, Surface",prostate cancer,40910322,10.32604/cju.2025.066700
"ed by lactate, alters histone proteins to modify the chromatin stru",lung cancer,40910276,10.3892/or.2025.8981
"Protein Processing, Post-Translational",lung cancer,40910276,10.3892/or.2025.8981
"Adaptor Proteins, Signal Transducing",leukemia,40910271,10.3892/or.2025.8982
"Adaptor Proteins, Signal Transducing",lymphoma,40910271,10.3892/or.2025.8982
c checkpoint serine/threonine kinase b (bub1b) is involved in nume,breast cancer,40910254,10.3892/or.2025.8980
Protein Serine-Threonine Kinases,breast cancer,40910254,10.3892/or.2025.8980
Phosphatidylinositol 3-Kinases,breast cancer,40910254,10.3892/or.2025.8980
Cell Cycle Proteins,breast cancer,40910254,10.3892/or.2025.8980
Proto-Oncogene Proteins c-akt,breast cancer,40910254,10.3892/or.2025.8980
cin family characterized by a protein backbone with extensive glyco,prostate cancer,40910251,10.3892/ijmm.2025.5629
cin family characterized by a protein backbone with extensive glyco,colorectal cancer,40910251,10.3892/ijmm.2025.5629
cin family characterized by a protein backbone with extensive glyco,gastric cancer,40910251,10.3892/ijmm.2025.5629
"human epidermal growth factor receptors. so far, chemotherapeutic dr",breast cancer,40910236,10.2174/0109298673384371250806104406
"esterone, and human epidermal growth factor receptors. so far, chemothera",breast cancer,40910236,10.2174/0109298673384371250806104406
"e, and human epidermal growth factor receptors. so far, chemothera",breast cancer,40910236,10.2174/0109298673384371250806104406
wn of difficult-to-target oncoproteins employing the ubiquitin-prot,breast cancer,40910236,10.2174/0109298673384371250806104406
"nce. moreover, several of the protein bands in this figure were str",ovarian cancer,40910229,10.3892/ijmm.2025.5627
sion levels of salt‑inducible kinase 1 were detected in ovarian ca,ovarian cancer,40910229,10.3892/ijmm.2025.5627
Protein Serine-Threonine Kinases,ovarian cancer,40910229,10.3892/ijmm.2025.5627
s is associated with multiple factors. epigenetic regulation has b,leukemia,40910221,10.3892/mmr.2025.13671
"activity of histone‑modifying enzymes, and controlling the express",leukemia,40910221,10.3892/mmr.2025.13671
epigenetically inhibiting the protein expression of dna methyltrans,leukemia,40910221,10.3892/mmr.2025.13671
valuable insights into ligand-protein complex stabilization. overal,breast cancer,40910213,10.2174/0113895575394059250813074806
"y enzymes, including tyrosine kinases, topoisomerases, and serine/",breast cancer,40910213,10.2174/0113895575394059250813074806
fering valuable insights into ligand-protein complex stabilization,breast cancer,40910213,10.2174/0113895575394059250813074806
"docking studies targeting key enzymes, including tyrosine kinases,",breast cancer,40910213,10.2174/0113895575394059250813074806
"eracting with genes, rna, and proteins to promoting the warburg eff",carcinoma,40909946,10.3389/fonc.2025.1642425
"eracting with genes, rna, and proteins to promoting the warburg eff",gastric cancer,40909946,10.3389/fonc.2025.1642425
"eracting with genes, rna, and proteins to promoting the warburg eff",colorectal cancer,40909946,10.3389/fonc.2025.1642425
"eracting with genes, rna, and proteins to promoting the warburg eff",pancreatic cancer,40909946,10.3389/fonc.2025.1642425
"alterations and environmental factors. in recent years, long non-c",carcinoma,40909946,10.3389/fonc.2025.1642425
"alterations and environmental factors. in recent years, long non-c",gastric cancer,40909946,10.3389/fonc.2025.1642425
"alterations and environmental factors. in recent years, long non-c",colorectal cancer,40909946,10.3389/fonc.2025.1642425
"alterations and environmental factors. in recent years, long non-c",pancreatic cancer,40909946,10.3389/fonc.2025.1642425
are impacted by environmental factors that might independently aff,lung cancer,40909825,10.1101/2025.08.27.25334571
"al associations between 2,923 protein levels and incidence of these",lung cancer,40909825,10.1101/2025.08.27.25334571
"r, the role of individual wnt proteins in the development of crc re",colorectal cancer,40909730,10.1101/2025.08.21.671161
"analyses of gene expression, protein abundance, splicing, and chro",breast cancer,40909606,10.1101/2025.08.27.672587
es of innate immune cells and cytokines in shaping the breast cancer,breast cancer,40909271,10.3389/fimmu.2025.1654947
Cytokines,breast cancer,40909271,10.3389/fimmu.2025.1654947
B7-H1 Antigen,carcinoma,40908570,10.1002/cam4.71191
B7-H1 Antigen,lung cancer,40908570,10.1002/cam4.71191
"a pd-(l)1-blocking monoclonal antibody, together with the oral multi",carcinoma,40908570,10.1002/cam4.71191
"a pd-(l)1-blocking monoclonal antibody, together with the oral multi",lung cancer,40908570,10.1002/cam4.71191
"ation of key anti-ferroptotic proteins, specifically ferritin and g",pancreatic cancer,40908564,10.1002/advs.202505356
otes the degradation of stk33 protein by destroying the stk33-hsp90,breast cancer,40908551,10.1002/advs.202506253
"ntifies stk33 as a pro-cancer factor in tnbc, presenting a potenti",breast cancer,40908551,10.1002/advs.202506253
serine/threonine kinase 33 as a novel target of bufal,breast cancer,40908551,10.1002/advs.202506253
Time Factors,breast cancer,40908518,10.1002/mp.17960
Ki-67 Antigen,breast cancer,40908518,10.1002/mp.17960
. the impact of heterogeneous hormone receptor (hr) expression patt,breast cancer,40908488,10.1186/s12957-025-03962-4
pact of heterogeneous hormone receptor (hr) expression patterns on h,breast cancer,40908488,10.1186/s12957-025-03962-4
"Receptors, Progesterone",breast cancer,40908488,10.1186/s12957-025-03962-4
"Receptor, ErbB-2",breast cancer,40908488,10.1186/s12957-025-03962-4
"Receptors, Estrogen",breast cancer,40908488,10.1186/s12957-025-03962-4
"n, a naturally occurring tetrapeptide, is known for its anti-aging",breast cancer,40908429,10.1007/s10522-025-10315-x
"h the induction of telomerase enzyme activity, resulting in the ex",breast cancer,40908429,10.1007/s10522-025-10315-x
Oligopeptides,breast cancer,40908429,10.1007/s10522-025-10315-x
"h epitalon then dna, rna, and proteins were extracted. qpcr and imm",breast cancer,40908429,10.1007/s10522-025-10315-x
"lines increased ecd mrna and protein levels, and ar knockdown (kd)",prostate cancer,40908313,10.1038/s41388-025-03559-x
"ecd, a novel androgen receptor target promotes prostate canc",prostate cancer,40908313,10.1038/s41388-025-03559-x
location of the transcription factor nf-κb to the nucleus and the,prostate cancer,40908300,10.1038/s41392-025-02376-8
"Receptors, CXCR4",prostate cancer,40908300,10.1038/s41392-025-02376-8
Neoplasm Proteins,prostate cancer,40908300,10.1038/s41392-025-02376-8
ell lymphoma 2 (bcl-2) family proteins that block cell-intrinsic ap,leukemia,40908151,10.1158/1535-7163.MCT-24-0873
ell lymphoma 2 (bcl-2) family proteins that block cell-intrinsic ap,lymphoma,40908151,10.1158/1535-7163.MCT-24-0873
ship between deubiquitinating enzymes (dubs) and lrrk2 has not bee,leukemia,40907896,10.1016/j.jbc.2025.110675
"eat kinase 2 (lrrk2), a large protein with kinase and gtpase activi",leukemia,40907896,10.1016/j.jbc.2025.110675
"of lrrk2. leucine-rich repeat kinase 2 (lrrk2), a large protein wi",leukemia,40907896,10.1016/j.jbc.2025.110675
"and poor prognosis. nudc-like protein 2 (nudcl2), a molecular cocha",pancreatic cancer,40907782,10.1016/j.yexcr.2025.114730
i-vascular endothelial growth factor (vegf) antibodies (avas) in c,ovarian cancer,40907495,10.1016/j.xcrm.2025.102329
i-vascular endothelial growth factor (vegf) antibodies (avas) in c,breast cancer,40907495,10.1016/j.xcrm.2025.102329
cancer type 1 susceptibility protein (brca1)-associated ring domai,ovarian cancer,40907495,10.1016/j.xcrm.2025.102329
cancer type 1 susceptibility protein (brca1)-associated ring domai,breast cancer,40907495,10.1016/j.xcrm.2025.102329
of anti-vascular endothelial growth factor (vegf) antibodies (avas) in c,ovarian cancer,40907495,10.1016/j.xcrm.2025.102329
of anti-vascular endothelial growth factor (vegf) antibodies (avas) in c,breast cancer,40907495,10.1016/j.xcrm.2025.102329
"al enhancer associated domain proteins), one of the final effectors",ovarian cancer,40907380,10.1016/j.ejmech.2025.118056
"we detailed the intracellular protein, dual specificity phosphatase",carcinoma,40906817,10.1158/2326-6066.CIR-25-0086
"we detailed the intracellular protein, dual specificity phosphatase",lung cancer,40906817,10.1158/2326-6066.CIR-25-0086
"ed by the pattern recognition receptor, retinoic acid inducible gene",carcinoma,40906817,10.1158/2326-6066.CIR-25-0086
"ed by the pattern recognition receptor, retinoic acid inducible gene",lung cancer,40906817,10.1158/2326-6066.CIR-25-0086
Programmed Cell Death 1 Receptor,leukemia,40906805,10.1073/pnas.2426935122
Protein Kinase Inhibitors,leukemia,40906805,10.1073/pnas.2426935122
Toll-Like Receptor 9,leukemia,40906805,10.1073/pnas.2426935122
Agammaglobulinaemia Tyrosine Kinase,leukemia,40906805,10.1073/pnas.2426935122
"n circulation express pd-1, a protein normally expressed in t cells",leukemia,40906805,10.1073/pnas.2426935122
"Receptors, Antigen, B-Cell",leukemia,40906805,10.1073/pnas.2426935122
"t the human ortholog, ppp1cc (protein phosphatase 1 catalytic subun",liver cancer,40906558,10.1016/j.celrep.2025.116240
te cancer harbors an androgen receptor activity-low subpopulation su,prostate cancer,40906535,10.1172/JCI189900
DNA-Binding Proteins,sarcoma,40906433,10.1002/2056-4538.70044
DNA-Binding Proteins,leukemia,40906433,10.1002/2056-4538.70044
MAP Kinase Signaling System,sarcoma,40906433,10.1002/2056-4538.70044
MAP Kinase Signaling System,leukemia,40906433,10.1002/2056-4538.70044
Proto-Oncogene Proteins,sarcoma,40906433,10.1002/2056-4538.70044
Proto-Oncogene Proteins,leukemia,40906433,10.1002/2056-4538.70044
Cyclic AMP Response Element-Binding Protein,ovarian cancer,40905868,10.4103/jcrt.jcrt_28_25
Cation Transport Proteins,ovarian cancer,40905868,10.4103/jcrt.jcrt_28_25
Risk Factors,ovarian cancer,40905868,10.4103/jcrt.jcrt_28_25
Proto-Oncogene Proteins p21(ras),colorectal cancer,40905865,10.4103/jcrt.jcrt_1869_23
Programmed Cell Death 1 Receptor,colorectal cancer,40905865,10.4103/jcrt.jcrt_1869_23
Histocompatibility Antigens Class I,ovarian cancer,40905778,10.1111/aji.70154
"te cancer progression via cyp enzymes, mirnas, and tf-mediated dis",prostate cancer,40905755,10.1177/07482337251371763
nt analysis and gene-gene and protein-protein interaction assessmen,prostate cancer,40905755,10.1177/07482337251371763
i insulin-like growth factor receptor regimen in patients with brea,breast cancer,40905691,10.1158/1078-0432.CCR-25-0553
"owth factor receptor (igf-1r) antibody ganitumab, and metformin (pgm",breast cancer,40905691,10.1158/1078-0432.CCR-25-0553
immune and growth factor signaling pathways are associ,breast cancer,40905691,10.1158/1078-0432.CCR-25-0553
Sex Factors,leukemia,40905267,10.1177/1098612X251353080
Sex Factors,sarcoma,40905267,10.1177/1098612X251353080
antibody responses to feline leukaemia,leukemia,40905267,10.1177/1098612X251353080
antibody responses to feline leukaemia,sarcoma,40905267,10.1177/1098612X251353080
"to vaccination was performed. antigen p27 testing, pcr testing to d",leukemia,40905267,10.1177/1098612X251353080
"to vaccination was performed. antigen p27 testing, pcr testing to d",sarcoma,40905267,10.1177/1098612X251353080
ated plasma levels of upa (urokinase plasminogen activator) are as,cervical cancer,40905116,10.1161/ATVBAHA.124.321603
ated plasma levels of upa (urokinase plasminogen activator) are as,colorectal cancer,40905116,10.1161/ATVBAHA.124.321603
"profibrinolytic factors and cancer progression, meta",cervical cancer,40905116,10.1161/ATVBAHA.124.321603
"profibrinolytic factors and cancer progression, meta",colorectal cancer,40905116,10.1161/ATVBAHA.124.321603
a levels of soluble upar (upa receptor) are associated with progress,cervical cancer,40905116,10.1161/ATVBAHA.124.321603
a levels of soluble upar (upa receptor) are associated with progress,colorectal cancer,40905116,10.1161/ATVBAHA.124.321603
"cal tn-ilc features (estrogen receptor negative, progesterone recept",carcinoma,40904600,10.3892/ol.2025.15242
"cal tn-ilc features (estrogen receptor negative, progesterone recept",breast cancer,40904600,10.3892/ol.2025.15242
"cal tn-ilc features (estrogen receptor negative, progesterone recept",gastric cancer,40904600,10.3892/ol.2025.15242
"s, including for gata binding protein 3, villin and cytokeratin 7/2",carcinoma,40904600,10.3892/ol.2025.15242
"s, including for gata binding protein 3, villin and cytokeratin 7/2",breast cancer,40904600,10.3892/ol.2025.15242
"s, including for gata binding protein 3, villin and cytokeratin 7/2",gastric cancer,40904600,10.3892/ol.2025.15242
"iency virus-1 tat interactive protein 2, cytochrome c somatic, mito",carcinoma,40904599,10.3892/ol.2025.15240
"iency virus-1 tat interactive protein 2, cytochrome c somatic, mito",lung cancer,40904599,10.3892/ol.2025.15240
"tein l44, transforming growth factor β regulator 4, mitochondrial",carcinoma,40904599,10.3892/ol.2025.15240
"tein l44, transforming growth factor β regulator 4, mitochondrial",lung cancer,40904599,10.3892/ol.2025.15240
"pyruvate carrier 1, adenylate kinase 2, mitochondrial ribosomal pr",carcinoma,40904599,10.3892/ol.2025.15240
"pyruvate carrier 1, adenylate kinase 2, mitochondrial ribosomal pr",lung cancer,40904599,10.3892/ol.2025.15240
"mal protein l44, transforming growth factor β regulator 4, mitochondrial",carcinoma,40904599,10.3892/ol.2025.15240
"mal protein l44, transforming growth factor β regulator 4, mitochondrial",lung cancer,40904599,10.3892/ol.2025.15240
"scription factor a, tetratricopeptide repeat domain 19, coiled-coil",carcinoma,40904599,10.3892/ol.2025.15240
"scription factor a, tetratricopeptide repeat domain 19, coiled-coil",lung cancer,40904599,10.3892/ol.2025.15240
BRCA1 Protein,breast cancer,40904409,10.1155/genr/5544418
rac1 GTP-Binding Protein,carcinoma,40904408,10.1155/genr/9994311
Apoptosis Regulatory Proteins,carcinoma,40904408,10.1155/genr/9994311
Intracellular Signaling Peptides and Proteins,carcinoma,40904408,10.1155/genr/9994311
eIF-2 Kinase,breast cancer,40904088,10.19540/j.cnki.cjcmm.20250325.501
n blot was used to detect the protein expression of key factors in,breast cancer,40904088,10.19540/j.cnki.cjcmm.20250325.501
"eukin-6(il-6), tumor necrosis factor-α(tnf-α)] and m2-type [argina",breast cancer,40904088,10.19540/j.cnki.cjcmm.20250325.501
Eukaryotic Initiation Factor-2,breast cancer,40904088,10.19540/j.cnki.cjcmm.20250325.501
"mens, and cell lines. in situ protein expression of slc6a8 was inve",carcinoma,40903981,10.1002/1878-0261.70121
"mens, and cell lines. in situ protein expression of slc6a8 was inve",lung cancer,40903981,10.1002/1878-0261.70121
"ancer (bc), including steroid hormones and anticancer drugs. accumu",breast cancer,40903846,10.1111/jcmm.70838
Transcription Factors,carcinoma,40903842,10.1111/jcmm.70815
Transcription Factors,lung cancer,40903842,10.1111/jcmm.70815
YAP-Signaling Proteins,carcinoma,40903842,10.1111/jcmm.70815
YAP-Signaling Proteins,lung cancer,40903842,10.1111/jcmm.70815
substrates of individual dhhc enzymes remain poorly characterised.,carcinoma,40903842,10.1111/jcmm.70815
substrates of individual dhhc enzymes remain poorly characterised.,lung cancer,40903842,10.1111/jcmm.70815
"yap-driven cancer metastasis. protein s-palmitoylation, a dynamic a",carcinoma,40903842,10.1111/jcmm.70815
"yap-driven cancer metastasis. protein s-palmitoylation, a dynamic a",lung cancer,40903842,10.1111/jcmm.70815
"Adaptor Proteins, Signal Transducing",carcinoma,40903842,10.1111/jcmm.70815
"Adaptor Proteins, Signal Transducing",lung cancer,40903842,10.1111/jcmm.70815
"ncers, yet its large, nuclear protein-protein interface has long fr",carcinoma,40903666,10.1007/s10637-025-01582-z
"ncers, yet its large, nuclear protein-protein interface has long fr",lymphoma,40903666,10.1007/s10637-025-01582-z
ntification of tribbles pseudokinase 3 (trib3) as a high-affinity,carcinoma,40903666,10.1007/s10637-025-01582-z
ntification of tribbles pseudokinase 3 (trib3) as a high-affinity,lymphoma,40903666,10.1007/s10637-025-01582-z
"ude helix-mimetic and stapled peptides such as pcm4, fragment-deriv",carcinoma,40903666,10.1007/s10637-025-01582-z
"ude helix-mimetic and stapled peptides such as pcm4, fragment-deriv",lymphoma,40903666,10.1007/s10637-025-01582-z
". the oncogenic transcription factor myc drives proliferation, met",carcinoma,40903666,10.1007/s10637-025-01582-z
". the oncogenic transcription factor myc drives proliferation, met",lymphoma,40903666,10.1007/s10637-025-01582-z
rapy with cisplatin is unsatisfactory for most pancreatic cancer p,pancreatic cancer,40903529,10.1038/s41417-025-00925-5
"ear factor kappa b (nf-κb), a protein involved in the regulation of",pancreatic cancer,40903529,10.1038/s41417-025-00925-5
men. while prostate-specific antigen (psa) testing is widely used,prostate cancer,40903311,10.1016/j.ebiom.2025.105895
l1) expression are prognostic factors for tnbc. we analyzed the as,breast cancer,40903297,10.1272/jnms.JNMS.2025_92-405
sociation of programmed death-ligand 1 expression in relation to t,breast cancer,40903297,10.1272/jnms.JNMS.2025_92-405
cial at-rich sequence-binding protein 2. these findings indicated a,carcinoma,40903270,10.5387/fms.25-00017
cial at-rich sequence-binding protein 2. these findings indicated a,pancreatic cancer,40903270,10.5387/fms.25-00017
Basic-Leucine Zipper Transcription Factors,leukemia,40903254,10.11406/rinketsu.66.773
Basic-Leucine Zipper Transcription Factors,lymphoma,40903254,10.11406/rinketsu.66.773
"1 encodes two oncogenic viral factors, tax and htlv-1 bzip factor",leukemia,40903254,10.11406/rinketsu.66.773
"1 encodes two oncogenic viral factors, tax and htlv-1 bzip factor",lymphoma,40903254,10.11406/rinketsu.66.773
Retroviridae Proteins,leukemia,40903254,10.11406/rinketsu.66.773
Retroviridae Proteins,lymphoma,40903254,10.11406/rinketsu.66.773
anscript not only encodes hbz protein but also acts in a similar wa,leukemia,40903254,10.11406/rinketsu.66.773
